;timestamp;DA_price;datetime;fake_pred
4737;1689580800;3.57;2023-07-17 09:00:00;3.42
4738;1689584400;2.22;2023-07-17 10:00:00;2.22
4739;1689588000;0.86;2023-07-17 11:00:00;0.84
4740;1689591600;0.59;2023-07-17 12:00:00;0.58
4741;1689595200;0.0;2023-07-17 13:00:00;0.0
4742;1689598800;0.06;2023-07-17 14:00:00;0.06
4743;1689602400;1.29;2023-07-17 15:00:00;1.33
4744;1689606000;162.14;2023-07-17 16:00:00;144.31
4745;1689609600;168.42;2023-07-17 17:00:00;176.99
4746;1689613200;166.53;2023-07-17 18:00:00;150.27
4747;1689616800;166.5;2023-07-17 19:00:00;154.65
4748;1689620400;100.1;2023-07-17 20:00:00;97.87
4749;1689624000;110.06;2023-07-17 21:00:00;114.79
4750;1689627600;47.57;2023-07-17 22:00:00;48.97
4751;1689631200;107.35;2023-07-17 23:00:00;110.29
4752;1689634800;31.45;2023-07-18 00:00:00;28.8
4753;1689638400;2.2;2023-07-18 01:00:00;2.17
4754;1689642000;0.83;2023-07-18 02:00:00;0.73
4755;1689645600;1.62;2023-07-18 03:00:00;1.53
4756;1689649200;95.93;2023-07-18 04:00:00;97.82
4757;1689652800;103.83;2023-07-18 05:00:00;108.29
4758;1689656400;114.37;2023-07-18 06:00:00;108.55
4759;1689660000;110.0;2023-07-18 07:00:00;120.71
4760;1689663600;93.97;2023-07-18 08:00:00;98.62
4761;1689667200;83.96;2023-07-18 09:00:00;88.34
4762;1689670800;75.85;2023-07-18 10:00:00;77.27
4763;1689674400;81.09;2023-07-18 11:00:00;95.09
4764;1689678000;85.48;2023-07-18 12:00:00;84.6
4765;1689681600;66.86;2023-07-18 13:00:00;80.37
4766;1689685200;50.74;2023-07-18 14:00:00;46.04
4767;1689688800;20.99;2023-07-18 15:00:00;21.61
4768;1689692400;83.55;2023-07-18 16:00:00;85.02
4769;1689696000;141.21;2023-07-18 17:00:00;148.25
4770;1689699600;168.48;2023-07-18 18:00:00;148.93
4771;1689703200;114.37;2023-07-18 19:00:00;122.35
4772;1689706800;141.86;2023-07-18 20:00:00;154.32
4773;1689710400;93.95;2023-07-18 21:00:00;93.12
4774;1689714000;35.1;2023-07-18 22:00:00;34.13
4775;1689717600;108.11;2023-07-18 23:00:00;120.19
4776;1689721200;105.62;2023-07-19 00:00:00;107.65
4777;1689724800;97.25;2023-07-19 01:00:00;104.09
4778;1689728400;74.57;2023-07-19 02:00:00;79.29
4779;1689732000;106.71;2023-07-19 03:00:00;103.94
4780;1689735600;105.93;2023-07-19 04:00:00;101.73
4781;1689739200;125.66;2023-07-19 05:00:00;107.3
4782;1689742800;124.25;2023-07-19 06:00:00;136.94
4783;1689746400;118.14;2023-07-19 07:00:00;122.79
4784;1689750000;99.9;2023-07-19 08:00:00;103.02
4785;1689753600;33.41;2023-07-19 09:00:00;34.67
4786;1689757200;32.09;2023-07-19 10:00:00;31.15
4787;1689760800;30.44;2023-07-19 11:00:00;27.76
4788;1689764400;30.18;2023-07-19 12:00:00;31.35
4789;1689768000;30.13;2023-07-19 13:00:00;26.11
4790;1689771600;30.53;2023-07-19 14:00:00;29.95
4791;1689775200;95.84;2023-07-19 15:00:00;107.27
4792;1689778800;101.32;2023-07-19 16:00:00;112.36
4793;1689782400;162.04;2023-07-19 17:00:00;145.05
4794;1689786000;168.58;2023-07-19 18:00:00;172.01
4795;1689789600;180.56;2023-07-19 19:00:00;198.95
4796;1689793200;168.59;2023-07-19 20:00:00;152.88
4797;1689796800;162.28;2023-07-19 21:00:00;150.69
4798;1689800400;30.97;2023-07-19 22:00:00;26.18
4799;1689804000;117.12;2023-07-19 23:00:00;122.51
4800;1689807600;110.78;2023-07-20 00:00:00;99.2
4801;1689811200;110.08;2023-07-20 01:00:00;105.9
4802;1689814800;68.87;2023-07-20 02:00:00;72.69
4803;1689818400;102.1;2023-07-20 03:00:00;109.09
4804;1689822000;110.11;2023-07-20 04:00:00;109.97
4805;1689825600;146.69;2023-07-20 05:00:00;143.04
4806;1689829200;121.14;2023-07-20 06:00:00;110.17
4807;1689832800;111.45;2023-07-20 07:00:00;117.89
4808;1689836400;97.98;2023-07-20 08:00:00;94.43
4809;1689840000;85.74;2023-07-20 09:00:00;77.99
4810;1689843600;68.93;2023-07-20 10:00:00;73.89
4811;1689847200;59.24;2023-07-20 11:00:00;49.69
4812;1689850800;46.17;2023-07-20 12:00:00;44.38
4813;1689854400;61.15;2023-07-20 13:00:00;56.86
4814;1689858000;84.4;2023-07-20 14:00:00;88.41
4815;1689861600;71.27;2023-07-20 15:00:00;61.9
4816;1689865200;79.27;2023-07-20 16:00:00;73.91
4817;1689868800;135.0;2023-07-20 17:00:00;135.79
4818;1689872400;148.76;2023-07-20 18:00:00;146.45
4819;1689876000;160.77;2023-07-20 19:00:00;164.15
4820;1689879600;157.59;2023-07-20 20:00:00;162.42
4821;1689883200;135.09;2023-07-20 21:00:00;136.65
4822;1689886800;128.91;2023-07-20 22:00:00;126.21
4823;1689890400;102.99;2023-07-20 23:00:00;95.11
4824;1689894000;90.66;2023-07-21 00:00:00;90.47
4825;1689897600;20.27;2023-07-21 01:00:00;22.8
4826;1689901200;20.06;2023-07-21 02:00:00;17.77
4827;1689904800;98.14;2023-07-21 03:00:00;96.77
4828;1689908400;100.29;2023-07-21 04:00:00;86.92
4829;1689912000;120.98;2023-07-21 05:00:00;128.41
4830;1689915600;150.37;2023-07-21 06:00:00;147.99
4831;1689919200;30.16;2023-07-21 07:00:00;30.0
4832;1689922800;30.19;2023-07-21 08:00:00;29.51
4833;1689926400;29.6;2023-07-21 09:00:00;30.57
4834;1689930000;29.62;2023-07-21 10:00:00;30.77
4835;1689933600;29.09;2023-07-21 11:00:00;30.54
4836;1689937200;27.47;2023-07-21 12:00:00;30.0
4837;1689940800;27.11;2023-07-21 13:00:00;26.7
4838;1689944400;27.01;2023-07-21 14:00:00;28.1
4839;1689948000;157.92;2023-07-21 15:00:00;159.89
4840;1689951600;165.33;2023-07-21 16:00:00;183.13
4841;1689955200;161.09;2023-07-21 17:00:00;156.41
4842;1689958800;168.88;2023-07-21 18:00:00;159.63
4843;1689962400;168.54;2023-07-21 19:00:00;160.19
4844;1689966000;161.09;2023-07-21 20:00:00;155.22
4845;1689969600;157.17;2023-07-21 21:00:00;144.9
4846;1689973200;134.75;2023-07-21 22:00:00;119.48
4847;1689976800;118.07;2023-07-21 23:00:00;119.6
4848;1689980400;110.35;2023-07-22 00:00:00;113.15
4849;1689984000;93.0;2023-07-22 01:00:00;84.89
4850;1689987600;94.36;2023-07-22 02:00:00;86.91
4851;1689991200;89.93;2023-07-22 03:00:00;85.67
4852;1689994800;88.0;2023-07-22 04:00:00;92.53
4853;1689998400;88.8;2023-07-22 05:00:00;85.26
4854;1690002000;86.18;2023-07-22 06:00:00;85.48
4855;1690005600;82.93;2023-07-22 07:00:00;80.84
4856;1690009200;71.34;2023-07-22 08:00:00;68.81
4857;1690012800;58.82;2023-07-22 09:00:00;55.93
4858;1690016400;46.56;2023-07-22 10:00:00;50.96
4859;1690020000;39.35;2023-07-22 11:00:00;35.55
4860;1690023600;22.34;2023-07-22 12:00:00;21.94
4861;1690027200;32.24;2023-07-22 13:00:00;31.9
4862;1690030800;29.05;2023-07-22 14:00:00;27.32
4863;1690034400;48.55;2023-07-22 15:00:00;49.7
4864;1690038000;80.6;2023-07-22 16:00:00;77.51
4865;1690041600;102.91;2023-07-22 17:00:00;117.16
4866;1690045200;121.59;2023-07-22 18:00:00;113.95
4867;1690048800;140.41;2023-07-22 19:00:00;116.71
4868;1690052400;92.0;2023-07-22 20:00:00;85.0
4869;1690056000;121.62;2023-07-22 21:00:00;95.86
4870;1690059600;107.42;2023-07-22 22:00:00;106.91
4871;1690063200;29.34;2023-07-22 23:00:00;32.08
4872;1690066800;20.3;2023-07-23 00:00:00;20.05
4873;1690070400;19.94;2023-07-23 01:00:00;17.43
4874;1690074000;19.9;2023-07-23 02:00:00;19.69
4875;1690077600;15.78;2023-07-23 03:00:00;18.18
4876;1690081200;11.09;2023-07-23 04:00:00;11.53
4877;1690084800;5.08;2023-07-23 05:00:00;4.82
4878;1690088400;2.88;2023-07-23 06:00:00;3.27
4879;1690092000;3.42;2023-07-23 07:00:00;3.39
4880;1690095600;0.2;2023-07-23 08:00:00;0.19
4881;1690099200;3.49;2023-07-23 09:00:00;3.24
4882;1690102800;4.61;2023-07-23 10:00:00;4.3
4883;1690106400;4.04;2023-07-23 11:00:00;4.08
4884;1690110000;4.07;2023-07-23 12:00:00;4.39
4885;1690113600;8.08;2023-07-23 13:00:00;7.85
4886;1690117200;4.95;2023-07-23 14:00:00;5.67
4887;1690120800;17.71;2023-07-23 15:00:00;17.46
4888;1690124400;26.61;2023-07-23 16:00:00;25.07
4889;1690128000;113.76;2023-07-23 17:00:00;122.44
4890;1690131600;107.85;2023-07-23 18:00:00;91.51
4891;1690135200;119.02;2023-07-23 19:00:00;121.36
4892;1690138800;121.19;2023-07-23 20:00:00;122.04
4893;1690142400;110.72;2023-07-23 21:00:00;99.93
4894;1690146000;102.65;2023-07-23 22:00:00;103.93
4895;1690149600;77.14;2023-07-23 23:00:00;90.14
4896;1690153200;70.02;2023-07-24 00:00:00;65.04
4897;1690156800;68.99;2023-07-24 01:00:00;61.88
4898;1690160400;72.01;2023-07-24 02:00:00;82.77
4899;1690164000;72.09;2023-07-24 03:00:00;67.49
4900;1690167600;87.11;2023-07-24 04:00:00;90.37
4901;1690171200;110.31;2023-07-24 05:00:00;106.37
4902;1690174800;137.57;2023-07-24 06:00:00;129.3
4903;1690178400;118.84;2023-07-24 07:00:00;109.78
4904;1690182000;105.0;2023-07-24 08:00:00;97.9
4905;1690185600;99.94;2023-07-24 09:00:00;103.2
4906;1690189200;94.62;2023-07-24 10:00:00;92.99
4907;1690192800;86.76;2023-07-24 11:00:00;79.41
4908;1690196400;80.5;2023-07-24 12:00:00;78.6
4909;1690200000;78.2;2023-07-24 13:00:00;77.64
4910;1690203600;78.01;2023-07-24 14:00:00;71.32
4911;1690207200;156.33;2023-07-24 15:00:00;133.32
4912;1690210800;167.09;2023-07-24 16:00:00;153.84
4913;1690214400;172.12;2023-07-24 17:00:00;171.88
4914;1690218000;187.18;2023-07-24 18:00:00;173.76
4915;1690221600;178.24;2023-07-24 19:00:00;168.06
4916;1690225200;171.19;2023-07-24 20:00:00;159.19
4917;1690228800;163.43;2023-07-24 21:00:00;196.42
4918;1690232400;118.86;2023-07-24 22:00:00;106.85
4919;1690236000;96.0;2023-07-24 23:00:00;96.67
4920;1690239600;86.55;2023-07-25 00:00:00;87.33
4921;1690243200;84.95;2023-07-25 01:00:00;85.7
4922;1690246800;86.45;2023-07-25 02:00:00;87.31
4923;1690250400;87.38;2023-07-25 03:00:00;78.35
4924;1690254000;95.46;2023-07-25 04:00:00;107.09
4925;1690257600;112.43;2023-07-25 05:00:00;122.64
4926;1690261200;146.76;2023-07-25 06:00:00;142.66
4927;1690264800;148.36;2023-07-25 07:00:00;136.67
4928;1690268400;113.0;2023-07-25 08:00:00;116.98
4929;1690272000;102.3;2023-07-25 09:00:00;112.03
4930;1690275600;100.45;2023-07-25 10:00:00;88.12
4931;1690279200;99.02;2023-07-25 11:00:00;100.21
4932;1690282800;89.86;2023-07-25 12:00:00;93.03
4933;1690286400;86.98;2023-07-25 13:00:00;89.82
4934;1690290000;88.07;2023-07-25 14:00:00;102.5
4935;1690293600;123.93;2023-07-25 15:00:00;110.21
4936;1690297200;134.13;2023-07-25 16:00:00;135.05
4937;1690300800;126.11;2023-07-25 17:00:00;106.0
4938;1690304400;150.24;2023-07-25 18:00:00;164.82
4939;1690308000;168.34;2023-07-25 19:00:00;167.55
4940;1690311600;165.86;2023-07-25 20:00:00;150.3
4941;1690315200;119.53;2023-07-25 21:00:00;119.06
4942;1690318800;98.5;2023-07-25 22:00:00;95.28
4943;1690322400;97.96;2023-07-25 23:00:00;96.32
4944;1690326000;89.31;2023-07-26 00:00:00;88.85
4945;1690329600;86.26;2023-07-26 01:00:00;85.21
4946;1690333200;79.65;2023-07-26 02:00:00;78.71
4947;1690336800;79.64;2023-07-26 03:00:00;75.12
4948;1690340400;86.83;2023-07-26 04:00:00;88.24
4949;1690344000;113.34;2023-07-26 05:00:00;113.22
4950;1690347600;131.82;2023-07-26 06:00:00;128.49
4951;1690351200;148.33;2023-07-26 07:00:00;163.23
4952;1690354800;134.86;2023-07-26 08:00:00;144.17
4953;1690358400;126.18;2023-07-26 09:00:00;130.73
4954;1690362000;117.93;2023-07-26 10:00:00;120.35
4955;1690365600;99.56;2023-07-26 11:00:00;93.73
4956;1690369200;125.81;2023-07-26 12:00:00;131.78
4957;1690372800;124.43;2023-07-26 13:00:00;125.69
4958;1690376400;146.59;2023-07-26 14:00:00;145.3
4959;1690380000;144.67;2023-07-26 15:00:00;159.42
4960;1690383600;155.39;2023-07-26 16:00:00;155.39
4961;1690387200;161.91;2023-07-26 17:00:00;168.7
4962;1690390800;147.37;2023-07-26 18:00:00;156.49
4963;1690394400;159.06;2023-07-26 19:00:00;186.16
4964;1690398000;152.8;2023-07-26 20:00:00;132.81
4965;1690401600;149.71;2023-07-26 21:00:00;154.61
4966;1690405200;106.72;2023-07-26 22:00:00;98.24
4967;1690408800;98.36;2023-07-26 23:00:00;98.21
4968;1690412400;82.69;2023-07-27 00:00:00;78.8
4969;1690416000;76.0;2023-07-27 01:00:00;76.45
4970;1690419600;71.06;2023-07-27 02:00:00;80.72
4971;1690423200;71.51;2023-07-27 03:00:00;68.2
4972;1690426800;80.35;2023-07-27 04:00:00;80.74
4973;1690430400;96.3;2023-07-27 05:00:00;89.41
4974;1690434000;103.28;2023-07-27 06:00:00;111.26
4975;1690437600;104.3;2023-07-27 07:00:00;99.24
4976;1690441200;99.12;2023-07-27 08:00:00;108.4
4977;1690444800;96.8;2023-07-27 09:00:00;103.4
4978;1690448400;88.13;2023-07-27 10:00:00;95.59
4979;1690452000;86.45;2023-07-27 11:00:00;89.41
4980;1690455600;80.01;2023-07-27 12:00:00;79.39
4981;1690459200;78.33;2023-07-27 13:00:00;80.29
4982;1690462800;81.12;2023-07-27 14:00:00;83.52
4983;1690466400;92.88;2023-07-27 15:00:00;94.16
4984;1690470000;114.37;2023-07-27 16:00:00;122.31
4985;1690473600;130.51;2023-07-27 17:00:00;127.58
4986;1690477200;155.54;2023-07-27 18:00:00;151.75
4987;1690480800;161.07;2023-07-27 19:00:00;148.75
4988;1690484400;167.38;2023-07-27 20:00:00;160.24
4989;1690488000;153.8;2023-07-27 21:00:00;146.55
4990;1690491600;112.96;2023-07-27 22:00:00;113.35
4991;1690495200;88.63;2023-07-27 23:00:00;91.41
4992;1690498800;79.59;2023-07-28 00:00:00;75.96
4993;1690502400;78.13;2023-07-28 01:00:00;84.54
4994;1690506000;79.2;2023-07-28 02:00:00;69.6
4995;1690509600;80.02;2023-07-28 03:00:00;71.14
4996;1690513200;89.53;2023-07-28 04:00:00;89.95
4997;1690516800;102.91;2023-07-28 05:00:00;93.11
4998;1690520400;111.21;2023-07-28 06:00:00;105.48
4999;1690524000;112.99;2023-07-28 07:00:00;125.36
5000;1690527600;107.87;2023-07-28 08:00:00;115.21
5001;1690531200;99.54;2023-07-28 09:00:00;105.03
5002;1690534800;93.0;2023-07-28 10:00:00;97.75
5003;1690538400;85.87;2023-07-28 11:00:00;96.87
5004;1690542000;80.0;2023-07-28 12:00:00;87.36
5005;1690545600;75.65;2023-07-28 13:00:00;71.56
5006;1690549200;76.1;2023-07-28 14:00:00;76.98
5007;1690552800;80.0;2023-07-28 15:00:00;84.33
5008;1690556400;115.31;2023-07-28 16:00:00;108.61
5009;1690560000;121.42;2023-07-28 17:00:00;131.08
5010;1690563600;143.38;2023-07-28 18:00:00;165.63
5011;1690567200;165.07;2023-07-28 19:00:00;141.6
5012;1690570800;158.79;2023-07-28 20:00:00;152.98
5013;1690574400;131.16;2023-07-28 21:00:00;132.97
5014;1690578000;102.57;2023-07-28 22:00:00;105.76
5015;1690581600;103.09;2023-07-28 23:00:00;95.83
5016;1690585200;96.62;2023-07-29 00:00:00;95.64
5017;1690588800;91.17;2023-07-29 01:00:00;84.05
5018;1690592400;85.66;2023-07-29 02:00:00;83.68
5019;1690596000;88.97;2023-07-29 03:00:00;81.69
5020;1690599600;87.03;2023-07-29 04:00:00;89.42
5021;1690603200;85.7;2023-07-29 05:00:00;93.41
5022;1690606800;87.91;2023-07-29 06:00:00;101.55
5023;1690610400;85.79;2023-07-29 07:00:00;97.49
5024;1690614000;20.72;2023-07-29 08:00:00;22.37
5025;1690617600;21.42;2023-07-29 09:00:00;22.07
5026;1690621200;22.15;2023-07-29 10:00:00;21.1
5027;1690624800;22.27;2023-07-29 11:00:00;21.25
5028;1690628400;39.84;2023-07-29 12:00:00;40.48
5029;1690632000;18.73;2023-07-29 13:00:00;17.61
5030;1690635600;19.72;2023-07-29 14:00:00;20.79
5031;1690639200;48.06;2023-07-29 15:00:00;51.36
5032;1690642800;82.91;2023-07-29 16:00:00;87.31
5033;1690646400;124.05;2023-07-29 17:00:00;123.93
5034;1690650000;120.98;2023-07-29 18:00:00;119.87
5035;1690653600;120.68;2023-07-29 19:00:00;121.86
5036;1690657200;131.09;2023-07-29 20:00:00;128.82
5037;1690660800;118.63;2023-07-29 21:00:00;126.43
5038;1690664400;92.18;2023-07-29 22:00:00;74.25
5039;1690668000;84.5;2023-07-29 23:00:00;85.64
5040;1690671600;52.08;2023-07-30 00:00:00;52.99
5041;1690675200;40.24;2023-07-30 01:00:00;38.05
5042;1690678800;24.91;2023-07-30 02:00:00;24.06
5043;1690682400;24.87;2023-07-30 03:00:00;23.7
5044;1690686000;51.7;2023-07-30 04:00:00;49.17
5045;1690689600;47.34;2023-07-30 05:00:00;43.55
5046;1690693200;37.0;2023-07-30 06:00:00;33.5
5047;1690696800;29.82;2023-07-30 07:00:00;29.64
5048;1690700400;10.61;2023-07-30 08:00:00;11.33
5049;1690704000;0.06;2023-07-30 09:00:00;0.06
5050;1690707600;-0.15;2023-07-30 10:00:00;-0.14
5051;1690711200;-0.75;2023-07-30 11:00:00;-0.77
5052;1690714800;0.0;2023-07-30 12:00:00;0.0
5053;1690718400;16.91;2023-07-30 13:00:00;17.2
5054;1690722000;0.05;2023-07-30 14:00:00;0.05
5055;1690725600;49.83;2023-07-30 15:00:00;49.26
5056;1690729200;105.86;2023-07-30 16:00:00;116.86
5057;1690732800;120.09;2023-07-30 17:00:00;117.1
5058;1690736400;116.51;2023-07-30 18:00:00;112.82
5059;1690740000;120.08;2023-07-30 19:00:00;111.57
5060;1690743600;123.2;2023-07-30 20:00:00;120.93
5061;1690747200;105.79;2023-07-30 21:00:00;104.76
5062;1690750800;70.05;2023-07-30 22:00:00;64.86
5063;1690754400;61.03;2023-07-30 23:00:00;56.3
5064;1690758000;29.62;2023-07-31 00:00:00;26.25
5065;1690761600;44.09;2023-07-31 01:00:00;36.83
5066;1690765200;30.3;2023-07-31 02:00:00;25.82
5067;1690768800;28.91;2023-07-31 03:00:00;30.5
5068;1690772400;50.31;2023-07-31 04:00:00;44.74
5069;1690776000;96.34;2023-07-31 05:00:00;101.52
5070;1690779600;94.38;2023-07-31 06:00:00;98.57
5071;1690783200;90.74;2023-07-31 07:00:00;95.11
5072;1690786800;86.0;2023-07-31 08:00:00;89.09
5073;1690790400;73.06;2023-07-31 09:00:00;63.98
5074;1690794000;65.82;2023-07-31 10:00:00;68.12
5075;1690797600;62.98;2023-07-31 11:00:00;66.73
5076;1690801200;57.14;2023-07-31 12:00:00;59.79
5077;1690804800;56.42;2023-07-31 13:00:00;55.43
5078;1690808400;56.44;2023-07-31 14:00:00;61.77
5079;1690812000;64.56;2023-07-31 15:00:00;69.64
5080;1690815600;79.59;2023-07-31 16:00:00;67.11
5081;1690819200;126.34;2023-07-31 17:00:00;133.99
5082;1690822800;144.57;2023-07-31 18:00:00;140.39
5083;1690826400;163.58;2023-07-31 19:00:00;175.51
5084;1690830000;153.69;2023-07-31 20:00:00;145.0
5085;1690833600;113.33;2023-07-31 21:00:00;117.72
5086;1690837200;91.68;2023-07-31 22:00:00;91.85
5087;1690840800;54.83;2023-07-31 23:00:00;52.84
5088;1690844400;58.14;2023-08-01 00:00:00;61.85
5089;1690848000;57.86;2023-08-01 01:00:00;53.16
5090;1690851600;56.94;2023-08-01 02:00:00;60.03
5091;1690855200;19.97;2023-08-01 03:00:00;17.31
5092;1690858800;63.4;2023-08-01 04:00:00;61.4
5093;1690862400;98.2;2023-08-01 05:00:00;90.07
5094;1690866000;70.0;2023-08-01 06:00:00;66.46
5095;1690869600;33.99;2023-08-01 07:00:00;33.37
5096;1690873200;34.52;2023-08-01 08:00:00;34.52
5097;1690876800;33.97;2023-08-01 09:00:00;28.26
5098;1690880400;33.64;2023-08-01 10:00:00;32.35
5099;1690884000;33.39;2023-08-01 11:00:00;34.73
5100;1690887600;32.57;2023-08-01 12:00:00;30.72
5101;1690891200;32.92;2023-08-01 13:00:00;33.29
5102;1690894800;32.11;2023-08-01 14:00:00;30.66
5103;1690898400;32.17;2023-08-01 15:00:00;31.16
5104;1690902000;142.17;2023-08-01 16:00:00;157.28
5105;1690905600;151.54;2023-08-01 17:00:00;148.84
5106;1690909200;154.32;2023-08-01 18:00:00;148.63
5107;1690912800;154.82;2023-08-01 19:00:00;163.68
5108;1690916400;150.39;2023-08-01 20:00:00;148.22
5109;1690920000;102.55;2023-08-01 21:00:00;114.42
5110;1690923600;92.78;2023-08-01 22:00:00;93.8
5111;1690927200;87.23;2023-08-01 23:00:00;95.98
5112;1690930800;58.89;2023-08-02 00:00:00;59.98
5113;1690934400;53.63;2023-08-02 01:00:00;54.79
5114;1690938000;65.46;2023-08-02 02:00:00;66.49
5115;1690941600;68.55;2023-08-02 03:00:00;70.82
5116;1690945200;85.83;2023-08-02 04:00:00;82.01
5117;1690948800;99.61;2023-08-02 05:00:00;93.43
5118;1690952400;107.16;2023-08-02 06:00:00;103.22
5119;1690956000;95.79;2023-08-02 07:00:00;98.06
5120;1690959600;87.3;2023-08-02 08:00:00;94.78
5121;1690963200;78.27;2023-08-02 09:00:00;73.87
5122;1690966800;64.5;2023-08-02 10:00:00;63.08
5123;1690970400;52.02;2023-08-02 11:00:00;47.73
5124;1690974000;33.08;2023-08-02 12:00:00;36.36
5125;1690977600;45.0;2023-08-02 13:00:00;48.18
5126;1690981200;20.73;2023-08-02 14:00:00;22.03
5127;1690984800;27.24;2023-08-02 15:00:00;30.71
5128;1690988400;51.75;2023-08-02 16:00:00;52.66
5129;1690992000;67.59;2023-08-02 17:00:00;71.1
5130;1690995600;111.08;2023-08-02 18:00:00;106.85
5131;1690999200;117.74;2023-08-02 19:00:00;117.24
5132;1691002800;98.36;2023-08-02 20:00:00;93.49
5133;1691006400;65.7;2023-08-02 21:00:00;71.1
5134;1691010000;34.06;2023-08-02 22:00:00;36.63
5135;1691013600;7.32;2023-08-02 23:00:00;7.86
5136;1691017200;8.67;2023-08-03 00:00:00;8.72
5137;1691020800;3.1;2023-08-03 01:00:00;2.68
5138;1691024400;5.61;2023-08-03 02:00:00;5.46
5139;1691028000;7.03;2023-08-03 03:00:00;7.32
5140;1691031600;11.32;2023-08-03 04:00:00;9.96
5141;1691035200;33.16;2023-08-03 05:00:00;36.84
5142;1691038800;52.83;2023-08-03 06:00:00;53.42
5143;1691042400;67.97;2023-08-03 07:00:00;62.73
5144;1691046000;56.67;2023-08-03 08:00:00;52.04
5145;1691049600;40.52;2023-08-03 09:00:00;38.35
5146;1691053200;31.61;2023-08-03 10:00:00;30.4
5147;1691056800;26.49;2023-08-03 11:00:00;26.02
5148;1691060400;21.77;2023-08-03 12:00:00;20.79
5149;1691064000;17.98;2023-08-03 13:00:00;18.68
5150;1691067600;22.54;2023-08-03 14:00:00;18.39
5151;1691071200;25.94;2023-08-03 15:00:00;27.64
5152;1691074800;36.05;2023-08-03 16:00:00;39.72
5153;1691078400;72.88;2023-08-03 17:00:00;75.46
5154;1691082000;84.32;2023-08-03 18:00:00;91.76
5155;1691085600;94.28;2023-08-03 19:00:00;102.36
5156;1691089200;94.49;2023-08-03 20:00:00;91.85
5157;1691092800;79.07;2023-08-03 21:00:00;90.34
5158;1691096400;51.04;2023-08-03 22:00:00;47.61
5159;1691100000;17.65;2023-08-03 23:00:00;19.05
5160;1691103600;17.39;2023-08-04 00:00:00;19.43
5161;1691107200;17.2;2023-08-04 01:00:00;17.44
5162;1691110800;16.1;2023-08-04 02:00:00;16.34
5163;1691114400;15.0;2023-08-04 03:00:00;16.11
5164;1691118000;60.02;2023-08-04 04:00:00;61.05
5165;1691121600;106.36;2023-08-04 05:00:00;108.77
5166;1691125200;122.41;2023-08-04 06:00:00;127.92
5167;1691128800;119.48;2023-08-04 07:00:00;120.88
5168;1691132400;60.08;2023-08-04 08:00:00;56.8
5169;1691136000;53.72;2023-08-04 09:00:00;59.65
5170;1691139600;24.79;2023-08-04 10:00:00;28.03
5171;1691143200;24.35;2023-08-04 11:00:00;22.69
5172;1691146800;22.1;2023-08-04 12:00:00;19.46
5173;1691150400;20.53;2023-08-04 13:00:00;20.29
5174;1691154000;20.18;2023-08-04 14:00:00;22.46
5175;1691157600;65.04;2023-08-04 15:00:00;64.78
5176;1691161200;94.73;2023-08-04 16:00:00;88.51
5177;1691164800;144.64;2023-08-04 17:00:00;141.06
5178;1691168400;159.17;2023-08-04 18:00:00;170.22
5179;1691172000;162.61;2023-08-04 19:00:00;155.37
5180;1691175600;158.47;2023-08-04 20:00:00;174.77
5181;1691179200;114.64;2023-08-04 21:00:00;122.92
5182;1691182800;98.49;2023-08-04 22:00:00;111.54
5183;1691186400;89.51;2023-08-04 23:00:00;99.76
5184;1691190000;15.01;2023-08-05 00:00:00;16.87
5185;1691193600;15.03;2023-08-05 01:00:00;15.5
5186;1691197200;90.3;2023-08-05 02:00:00;91.19
5187;1691200800;90.24;2023-08-05 03:00:00;91.69
5188;1691204400;90.54;2023-08-05 04:00:00;91.28
